Match_id,Player_1_playerid,Player_1_hero_id,Player_1_item1,Player_1_item2,Player_1_item3,Player_1_item4,Player_1_item5,Player_1_backpack1,Player_1_backpack2,Player_1_backpack3,Player_1_kills,Player_1_deaths,Player_1_assists,Player_1_last_hits,Player_1_denies,Player_1_gold_per_min,Player_1_xp_per_min,Player_1_level,Player_1_networth,Player_1_aghanims_scepter,Player_1_aghanims_shard,Player_1_moonshard,Player_2_playerid,Player_2_hero_id,Player_2_item1,Player_2_item2,Player_2_item3,Player_2_item4,Player_2_item5,Player_2_backpack1,Player_2_backpack2,Player_2_backpack3,Player_2_kills,Player_2_deaths,Player_2_assists,Player_2_last_hits,Player_2_denies,Player_2_gold_per_min,Player_2_xp_per_min,Player_2_level,Player_2_networth,Player_2_aghanims_scepter,Player_2_aghanims_shard,Player_2_moonshard,Player_3_playerid,Player_3_hero_id,Player_3_item1,Player_3_item2,Player_3_item3,Player_3_item4,Player_3_item5,Player_3_backpack1,Player_3_backpack2,Player_3_backpack3,Player_3_kills,Player_3_deaths,Player_3_assists,Player_3_last_hits,Player_3_denies,Player_3_gold_per_min,Player_3_xp_per_min,Player_3_level,Player_3_networth,Player_3_aghanims_scepter,Player_3_aghanims_shard,Player_3_moonshard,Player_4_playerid,Player_4_hero_id,Player_4_item1,Player_4_item2,Player_4_item3,Player_4_item4,Player_4_item5,Player_4_backpack1,Player_4_backpack2,Player_4_backpack3,Player_4_kills,Player_4_deaths,Player_4_assists,Player_4_last_hits,Player_4_denies,Player_4_gold_per_min,Player_4_xp_per_min,Player_4_level,Player_4_networth,Player_4_aghanims_scepter,Player_4_aghanims_shard,Player_4_moonshard,Player_5_playerid,Player_5_hero_id,Player_5_item1,Player_5_item2,Player_5_item3,Player_5_item4,Player_5_item5,Player_5_backpack1,Player_5_backpack2,Player_5_backpack3,Player_5_kills,Player_5_deaths,Player_5_assists,Player_5_last_hits,Player_5_denies,Player_5_gold_per_min,Player_5_xp_per_min,Player_5_level,Player_5_networth,Player_5_aghanims_scepter,Player_5_aghanims_shard,Player_5_moonshard,Player_6_playerid,Player_6_hero_id,Player_6_item1,Player_6_item2,Player_6_item3,Player_6_item4,Player_6_item5,Player_6_backpack1,Player_6_backpack2,Player_6_backpack3,Player_6_kills,Player_6_deaths,Player_6_assists,Player_6_last_hits,Player_6_denies,Player_6_gold_per_min,Player_6_xp_per_min,Player_6_level,Player_6_networth,Player_6_aghanims_scepter,Player_6_aghanims_shard,Player_6_moonshard,Player_7_playerid,Player_7_hero_id,Player_7_item1,Player_7_item2,Player_7_item3,Player_7_item4,Player_7_item5,Player_7_backpack1,Player_7_backpack2,Player_7_backpack3,Player_7_kills,Player_7_deaths,Player_7_assists,Player_7_last_hits,Player_7_denies,Player_7_gold_per_min,Player_7_xp_per_min,Player_7_level,Player_7_networth,Player_7_aghanims_scepter,Player_7_aghanims_shard,Player_7_moonshard,Player_8_playerid,Player_8_hero_id,Player_8_item1,Player_8_item2,Player_8_item3,Player_8_item4,Player_8_item5,Player_8_backpack1,Player_8_backpack2,Player_8_backpack3,Player_8_kills,Player_8_deaths,Player_8_assists,Player_8_last_hits,Player_8_denies,Player_8_gold_per_min,Player_8_xp_per_min,Player_8_level,Player_8_networth,Player_8_aghanims_scepter,Player_8_aghanims_shard,Player_8_moonshard,Player_9_playerid,Player_9_hero_id,Player_9_item1,Player_9_item2,Player_9_item3,Player_9_item4,Player_9_item5,Player_9_backpack1,Player_9_backpack2,Player_9_backpack3,Player_9_kills,Player_9_deaths,Player_9_assists,Player_9_last_hits,Player_9_denies,Player_9_gold_per_min,Player_9_xp_per_min,Player_9_level,Player_9_networth,Player_9_aghanims_scepter,Player_9_aghanims_shard,Player_9_moonshard,Player_10_playerid,Player_10_hero_id,Player_10_item1,Player_10_item2,Player_10_item3,Player_10_item4,Player_10_item5,Player_10_backpack1,Player_10_backpack2,Player_10_backpack3,Player_10_kills,Player_10_deaths,Player_10_assists,Player_10_last_hits,Player_10_denies,Player_10_gold_per_min,Player_10_xp_per_min,Player_10_level,Player_10_networth,Player_10_aghanims_scepter,Player_10_aghanims_shard,Player_10_moonshard,Result,Duration,First_blood_time,Lobby_type,Game_mode,Radiant_score,Dire_score,Radiant_team_id,Dire_team_id,Radiant_team_name,Dire_team_name
3354000170,242697694,104,1,162,50,37,46,0,0,0,1,6,5,146,1,346,391,16,9191,0,0,0,97658618,9,36,166,170,50,41,0,0,0,2,8,4,172,8,356,379,16,8091,0,0,0,99796146,75,30,31,36,73,73,265,0,0,2,5,7,22,2,193,227,12,3758,0,0,0,155332459,51,36,92,187,265,244,0,0,0,3,9,6,27,18,235,243,12,4407,0,0,0,194521913,95,50,46,8,21,154,0,0,11,2,5,6,195,14,409,398,16,11164,0,0,0,105248644,39,63,166,123,100,190,46,0,0,18,1,11,185,20,610,632,21,18477,0,0,0,34505203,29,180,1,36,102,239,38,0,46,1,1,21,94,1,358,430,17,10460,0,0,0,82262664,31,73,23,73,36,214,0,0,0,1,2,19,22,1,276,358,15,6911,0,0,0,101356886,7,214,0,0,36,1,0,0,0,3,6,17,64,3,340,357,15,7899,0,0,0,72312627,77,112,46,71,63,201,0,0,0,9,2,9,168,12,552,452,18,16663,0,0,0,Dire,1866,120,1,2,11,32,2672298,2163,Infamous U.esports.,Team Liquid
3354101340,43276219,6,263,90,63,212,0,0,36,46,1,2,5,191,11,448,410,17,14603,0,0,0,86799300,94,50,123,117,127,212,46,0,36,4,1,7,244,20,505,508,19,15726,0,0,0,86726887,13,63,1,100,178,0,46,265,0,3,2,7,146,5,387,430,17,11163,0,0,0,40547474,69,0,185,36,214,152,265,0,46,5,1,8,46,5,383,319,15,10551,0,0,0,6922000,31,50,30,46,152,244,0,0,0,2,1,13,26,1,234,267,13,5639,0,0,0,134556694,30,43,0,0,214,36,0,0,0,0,2,4,32,5,151,198,11,1910,0,0,0,132851371,1,63,11,123,46,147,0,0,0,3,2,3,327,42,561,635,22,17209,0,0,0,106573901,43,77,50,36,41,37,0,0,0,2,5,1,220,19,398,421,17,9472,0,0,0,92423451,55,40,1,79,178,180,0,0,0,2,1,2,129,2,288,278,14,8993,0,0,0,106809101,107,181,40,214,244,92,0,46,0,0,6,4,15,1,157,195,11,3313,0,0,0,Radiant,1933,27,1,2,16,7,1333179,1883502,,Virtus.pro
3354159000,134556694,5,214,0,0,244,36,0,0,0,1,2,11,37,0,233,348,15,3405,0,0,0,132851371,36,63,114,102,137,185,0,0,0,10,0,9,268,10,577,620,21,18416,0,0,0,106573901,18,154,63,1,116,172,46,0,0,7,0,11,299,11,642,624,21,19960,0,0,0,92423451,55,30,1,0,178,231,0,0,0,1,1,15,145,0,347,390,16,10275,0,0,0,106809101,60,63,229,181,265,162,0,0,0,3,3,10,24,0,253,334,15,6992,0,0,0,43276219,77,81,17,63,11,174,0,182,0,0,5,3,140,15,269,253,13,7711,0,0,0,86799300,13,1,190,46,100,29,122,69,0,5,3,0,199,8,416,439,17,11904,0,0,0,86726887,99,29,36,90,178,32,0,46,0,0,4,2,194,3,359,369,16,9568,0,0,0,40547474,83,244,214,36,0,187,0,0,0,0,5,4,52,2,190,198,11,4287,0,0,0,6922000,91,36,0,0,92,41,0,0,0,1,5,1,18,0,144,161,10,2418,0,0,0,Radiant,1902,341,1,2,22,6,1883502,1333179,Virtus.pro,
3354057627,114239371,50,102,0,36,180,188,46,0,0,4,0,14,43,3,288,392,18,7004,0,0,0,119576842,60,50,229,92,1,46,38,181,0,5,4,14,46,6,278,330,16,9287,0,0,0,90882159,94,63,127,108,33,212,46,0,0,5,4,8,300,10,534,592,22,18971,0,0,0,148215639,109,147,63,116,174,117,0,46,0,8,2,8,333,23,665,620,22,22159,0,0,0,111189717,65,244,1,206,48,30,36,0,0,7,1,15,198,5,466,595,22,16042,0,0,0,140153524,16,100,265,214,46,1,0,0,0,1,8,7,75,2,258,284,15,7688,0,0,0,205813150,43,229,36,100,50,235,0,0,0,4,4,4,213,32,437,532,21,13883,0,0,0,129958758,104,210,1,127,50,4,0,0,16,3,4,4,210,0,381,432,19,12210,0,0,0,207829314,111,46,218,36,180,265,0,0,0,0,8,6,26,2,169,227,13,2640,0,0,0,90892734,77,48,55,11,194,166,0,0,0,3,5,6,247,6,493,498,20,16421,0,0,0,Radiant,2140,127,1,2,29,11,3331948,5,LGD.Forever Young,INVICTUS GAMING
3354123160,114239371,68,43,90,92,180,36,46,0,0,6,3,23,21,3,297,347,17,8140,0,0,0,119576842,7,214,1,100,33,102,46,0,0,6,3,22,30,0,312,461,20,10543,0,0,0,90882159,35,50,172,236,135,158,46,0,0,12,5,11,352,14,632,687,24,22646,0,0,0,148215639,54,168,50,117,151,112,46,143,36,8,3,13,231,31,551,673,24,20777,0,0,0,111189717,13,36,1,226,48,30,0,0,0,8,7,10,183,5,457,552,22,14971,0,0,0,140153524,27,60,188,180,46,1,0,0,0,5,9,7,64,3,259,335,17,6111,0,0,0,205813150,34,232,1,108,48,41,0,0,0,7,7,11,296,15,509,590,23,18444,0,0,0,129958758,104,11,1,127,0,21,0,0,0,5,6,7,113,5,272,303,16,8862,0,0,0,207829314,107,1,100,36,214,46,0,0,0,4,11,11,64,1,314,401,19,9224,0,0,0,90892734,4,46,50,239,210,71,0,0,0,0,8,11,184,18,329,455,20,10260,0,0,0,Radiant,2344,196,1,2,41,21,3331948,5,LGD.Forever Young,INVICTUS GAMING
3354063346,192914280,33,180,1,65,116,244,0,0,0,2,11,7,204,19,454,390,18,11229,0,0,0,180012313,54,50,151,0,65,210,0,0,0,3,5,4,183,10,404,382,17,12765,0,0,0,91654584,100,92,1,40,180,0,46,181,0,3,11,9,46,3,248,372,17,6215,0,0,0,122867857,13,23,123,63,46,190,0,0,0,5,5,3,216,5,409,483,20,12709,0,0,0,323792491,86,102,180,36,42,46,0,0,0,2,8,5,75,1,251,264,14,5120,0,0,0,82327674,50,180,46,36,102,187,0,0,0,3,4,21,63,0,311,430,19,8546,0,0,0,149486894,49,63,152,116,185,53,46,26,36,11,1,15,293,12,615,687,24,21160,0,0,0,87012746,7,102,63,249,1,46,0,0,0,6,3,16,131,6,400,540,21,13482,0,0,0,117281554,70,1,208,116,50,81,46,0,0,17,2,8,215,18,600,656,23,21199,0,0,0,139876032,16,1,214,102,100,36,0,0,0,3,6,14,124,0,406,545,21,12867,0,0,0,Dire,2156,217,1,2,16,40,2581813,1375614,Execration.安博电竞,Newbee
3354120039,91654584,88,43,102,0,46,180,0,0,0,0,3,5,27,1,200,245,11,4186,0,0,0,180012313,70,50,1,143,26,34,0,0,0,3,6,1,118,5,344,373,14,7838,0,0,0,323792491,75,36,29,244,0,23,0,0,0,0,2,3,19,0,159,187,9,2429,0,0,0,122867857,25,121,46,50,77,77,0,0,0,7,6,2,148,11,460,480,16,10141,0,0,0,192914280,7,63,1,36,152,0,0,0,0,3,8,5,134,4,370,436,16,6897,0,0,0,82327674,27,0,180,244,108,0,0,0,0,2,4,13,68,0,377,392,15,7914,0,0,0,149486894,9,50,174,147,212,41,0,0,0,7,2,7,180,29,564,633,19,13862,0,0,0,117281554,77,194,63,112,0,11,0,0,0,7,0,6,196,17,612,519,17,16078,0,0,0,139876032,16,1,40,42,102,34,0,0,0,4,5,11,19,2,300,278,12,6767,0,0,0,87012746,104,127,152,36,1,46,0,0,0,5,2,11,105,12,438,565,18,11126,0,0,0,Dire,1575,169,1,2,13,25,2581813,1375614,Execration.安博电竞,Newbee
3354058128,75750590,68,244,40,36,46,0,0,0,0,1,6,4,41,6,198,220,12,3904,0,0,0,98172857,51,214,102,36,244,40,265,0,0,0,5,4,40,17,183,217,12,4286,0,0,0,86751819,54,162,65,151,36,71,0,46,0,1,6,2,156,19,354,349,15,9042,0,0,0,86698277,7,1,214,178,46,36,0,0,0,1,5,2,119,0,284,280,14,7324,0,0,0,86761682,11,154,212,63,116,32,10,0,0,1,4,0,341,31,510,527,20,14857,0,0,0,94155156,110,218,214,36,100,46,0,0,0,3,0,12,87,4,319,477,19,7686,0,0,0,311360822,70,63,1,143,33,154,181,41,0,12,2,9,177,1,551,568,21,18351,0,0,0,26771994,88,1,102,180,43,46,0,0,0,0,0,15,57,2,280,403,17,8732,0,0,0,41231571,33,65,235,1,29,116,38,0,0,4,2,9,193,28,545,548,20,16999,0,0,0,19672354,12,174,48,212,181,178,0,0,0,6,1,8,271,16,580,576,21,18500,0,0,0,Dire,1946,0,1,2,5,26,1846548,2586976,HellRaisers,OG
3354118306,94155156,112,43,180,244,92,188,46,34,0,3,3,10,56,2,342,306,11,6051,0,0,0,311360822,1,63,147,143,145,46,0,0,0,3,0,4,280,34,698,762,19,15409,0,0,0,26771994,28,1,92,214,0,0,46,0,0,2,4,11,15,3,249,351,13,5044,0,0,0,41231571,78,71,36,1,63,81,11,0,0,3,0,11,80,6,359,453,14,8322,0,0,0,19672354,43,229,63,46,36,100,0,0,0,7,1,9,109,4,458,480,15,9764,0,0,0,75750590,31,46,188,34,0,187,0,0,0,0,7,6,29,7,191,249,10,2826,0,0,0,98172857,60,187,46,36,50,181,0,0,0,1,4,6,21,3,182,204,9,3434,0,0,0,86751819,95,71,170,172,34,46,161,11,17,0,2,1,120,9,334,363,13,7368,0,0,0,86761682,76,206,0,63,36,77,0,0,0,0,3,3,104,9,304,321,12,5983,0,0,0,86698277,55,187,178,63,164,36,0,0,0,6,3,1,101,1,308,267,10,6228,0,0,0,Radiant,1312,138,1,2,19,7,2586976,1846548,OG,HellRaisers
3354210396,98878010,68,29,43,37,36,92,38,40,46,2,4,18,17,5,271,259,13,6070,0,0,0,107081378,88,1,100,40,11,180,0,0,0,5,2,9,44,0,320,399,17,9472,0,0,0,106863163,39,190,158,0,250,119,0,0,0,14,0,9,310,16,708,749,24,22383,0,0,0,177416702,18,1,172,63,116,112,0,0,0,6,3,12,316,11,653,641,22,20480,0,0,0,134276083,2,1,214,46,125,100,0,239,0,2,5,10,143,4,419,535,20,12696,0,0,0,105248644,114,63,174,212,46,36,0,0,0,4,6,5,180,23,365,380,16,10822,0,0,0,34505203,29,180,1,36,102,46,40,0,0,3,4,7,166,4,337,343,15,9465,0,0,0,82262664,100,218,40,46,36,188,40,0,0,2,9,6,7,0,136,192,11,1393,0,0,0,101356886,91,180,92,46,102,34,0,0,0,2,7,5,70,2,230,248,13,5627,0,0,0,72312627,61,1,116,0,168,178,181,0,0,3,4,4,233,6,436,601,21,13336,0,0,0,Radiant,1965,0,1,2,29,14,15,2163,PSG.LGD,Team Liquid
3354247448,98878010,68,29,92,46,34,43,0,0,0,4,16,12,11,1,179,179,10,1725,0,0,0,107081378,100,1,180,46,40,42,99,0,0,1,7,9,51,0,209,309,14,4880,0,0,0,106863163,70,174,46,26,1,41,0,0,0,8,6,2,147,9,360,394,16,9285,0,0,0,177416702,41,174,172,63,116,212,0,0,0,2,1,8,203,20,421,505,18,12012,0,0,0,134276083,2,1,131,29,71,46,0,0,0,5,6,3,136,16,335,383,16,8320,0,0,0,105248644,106,63,100,119,1,117,41,0,0,19,1,11,151,14,501,621,21,14875,0,0,0,34505203,110,214,210,36,65,46,0,0,0,3,5,20,137,5,392,532,19,11267,0,0,0,82262664,71,244,188,218,127,36,46,181,0,7,6,23,17,0,276,349,15,6502,0,0,0,101356886,91,180,92,0,41,36,46,0,0,2,4,20,12,1,215,339,15,5940,0,0,0,72312627,77,187,71,46,63,9,0,0,0,5,5,15,148,3,412,429,17,11027,0,0,0,Dire,1821,9,1,2,20,36,15,2163,PSG.LGD,Team Liquid
3354180190,116585378,6,63,36,263,152,75,0,46,0,3,0,12,129,4,459,520,17,11894,0,0,0,89117038,88,131,185,46,188,0,0,0,0,2,4,12,16,1,280,321,13,5685,0,0,0,87278757,30,36,29,229,46,86,0,188,0,6,6,6,29,4,339,238,11,6454,0,0,0,101450083,94,212,36,50,170,160,0,0,0,6,0,10,205,13,604,577,18,15174,0,0,0,169025618,53,50,98,185,81,240,0,0,0,5,3,14,138,11,488,404,14,11022,0,0,0,137193239,109,63,71,239,147,0,0,0,0,2,3,3,176,3,407,421,15,9483,0,0,0,173880329,78,1,63,41,36,0,0,0,0,4,4,3,121,13,351,380,14,7751,0,0,0,111291593,60,229,185,40,50,11,0,0,0,2,3,7,103,5,292,349,13,6353,0,0,0,103940975,107,214,0,0,40,36,0,0,0,3,6,4,26,3,191,205,10,3004,0,0,0,103039499,27,180,36,0,40,0,0,0,0,2,6,3,62,4,226,220,10,2216,0,0,0,Radiant,1491,93,1,2,22,13,1838315,2640025,Team Secret,iG.Vitality
3354220626,137193239,63,160,116,123,196,139,0,46,0,11,3,19,583,3,647,624,25,36237,0,0,0,173880329,17,123,48,250,119,117,116,0,0,16,4,18,555,13,614,622,25,34482,0,0,0,111291593,69,116,1,119,110,214,40,185,0,12,3,23,187,2,486,482,25,29378,0,0,0,103940975,23,102,30,214,210,36,0,46,0,2,9,24,51,3,241,353,23,10780,0,0,0,103039499,31,102,229,214,46,254,0,0,0,2,5,24,81,7,254,298,21,9121,0,0,0,116585378,74,48,119,116,108,235,0,0,0,8,9,14,581,19,590,611,25,28297,0,0,0,89117038,65,102,1,37,30,185,188,46,0,5,13,12,163,4,288,381,24,11138,0,0,0,87278757,32,212,50,226,212,0,11,42,46,3,7,14,47,6,234,310,21,10030,0,0,0,101450083,77,9,252,63,65,196,111,55,0,6,8,10,314,8,415,500,25,19820,0,0,0,169025618,51,50,102,100,210,81,0,0,0,2,7,16,237,48,290,289,21,16764,0,0,0,Radiant,3861,189,1,2,44,24,2640025,1838315,iG.Vitality,Team Secret
3354167956,87196890,87,46,254,218,180,244,0,0,0,3,3,17,44,1,281,379,19,9309,0,0,0,155494381,89,30,41,231,185,210,0,0,0,1,1,21,160,1,352,465,21,13854,0,0,0,184950344,15,119,50,131,137,46,0,0,0,11,5,13,248,14,500,548,23,18752,0,0,0,132309493,18,1,63,116,123,172,46,0,0,9,3,11,317,11,572,586,24,22986,0,0,0,187619311,51,46,127,214,185,108,0,0,0,7,3,17,79,28,301,362,18,11876,0,0,0,113331514,75,102,29,36,92,218,0,244,40,5,7,7,48,5,224,224,14,5235,0,0,0,92847434,104,1,127,50,116,46,0,0,0,2,7,7,167,2,276,353,18,10213,0,0,0,159020918,7,1,40,102,0,178,0,0,0,2,8,7,67,2,225,296,16,7465,0,0,0,5150808,76,263,116,65,1,9,46,0,0,4,7,5,356,14,502,517,22,15826,0,0,0,86725175,12,174,116,1,63,212,46,0,0,1,2,7,361,18,489,538,23,18755,0,0,0,Radiant,2534,128,1,2,31,15,2108395,46,TNC Predator,Team Empire
3354219214,113331514,68,254,0,226,102,29,188,40,0,4,13,33,77,6,284,346,25,12396,0,0,0,92847434,51,102,127,63,116,235,46,0,0,12,9,34,190,53,364,464,25,20957,0,0,0,159020918,7,1,100,249,30,116,0,0,0,12,10,23,141,1,355,507,25,20680,0,0,0,5150808,17,123,116,121,250,96,48,0,0,17,7,26,845,6,758,691,25,50241,0,0,1,86725175,81,112,116,147,135,139,33,48,0,16,7,19,527,24,582,550,25,40586,0,0,0,87196890,31,50,102,254,46,34,0,0,0,3,15,23,81,0,250,362,25,11012,0,0,0,155494381,23,229,102,0,254,56,25,46,188,3,14,22,112,0,256,346,25,9959,0,0,0,184950344,39,116,96,250,164,158,63,46,0,25,7,13,716,26,610,634,25,35588,0,0,0,132309493,89,160,147,158,235,48,0,164,0,7,11,24,991,3,626,396,25,32178,0,0,0,187619311,98,116,119,131,100,121,0,46,0,5,14,24,471,6,389,586,25,21347,0,0,0,Radiant,4756,10,1,2,61,43,46,2108395,Team Empire,TNC Predator
3354162376,242697694,65,1,102,116,30,214,40,0,0,5,8,29,126,5,362,536,22,13395,0,0,0,97658618,39,119,46,98,190,158,0,0,0,22,8,10,255,35,636,697,25,23195,0,0,0,99796146,86,102,36,180,46,40,0,0,0,6,12,29,99,4,357,485,21,4500,0,0,0,155332459,60,36,100,102,92,185,0,0,0,8,11,31,79,1,356,548,23,10647,0,0,0,194521913,8,50,147,196,143,32,0,0,46,10,2,22,247,5,519,623,24,20097,0,0,0,93119769,11,63,46,116,152,263,0,0,0,8,14,18,285,24,535,605,24,16603,0,0,0,126417273,70,50,143,172,116,174,46,0,0,16,7,9,148,16,467,586,23,16473,0,0,0,102099826,30,180,36,254,102,42,0,0,0,9,11,24,22,4,312,322,17,6632,0,0,0,112377459,51,102,229,92,46,214,94,88,0,4,9,20,26,25,281,434,20,8685,0,0,0,93616251,40,206,0,190,90,36,0,0,0,4,10,23,222,2,427,508,22,12897,0,0,0,Radiant,2453,0,1,2,51,41,2672298,350190,Infamous U.esports.,Fnatic
3354214459,93119769,114,71,50,212,154,168,0,0,0,8,0,20,170,12,530,563,18,14480,0,0,0,126417273,39,63,36,265,98,116,46,0,0,12,2,6,130,12,545,522,18,13641,0,0,0,102099826,88,180,1,36,188,43,0,0,0,2,5,18,12,0,286,385,15,5366,0,0,0,112377459,91,41,79,0,92,36,0,0,0,4,8,13,18,7,295,246,11,5971,0,0,0,93616251,99,242,108,90,63,36,0,0,0,5,6,16,135,6,543,477,17,13367,0,0,0,242697694,16,1,102,57,23,29,0,0,0,4,4,8,114,5,329,372,14,7800,0,0,0,97658618,13,36,46,29,190,41,0,0,0,4,8,7,88,6,292,307,13,6241,0,0,0,155332459,85,36,92,229,244,46,0,40,0,5,6,10,25,1,264,308,13,6008,0,0,0,99796146,87,218,73,36,29,265,0,0,0,0,9,11,23,4,173,180,9,1957,0,0,0,194521913,15,185,46,50,154,36,0,0,0,8,4,8,129,9,405,435,16,9498,0,0,0,Radiant,1613,206,1,2,31,21,350190,2672298,Fnatic,Infamous U.esports.
3354286673,134556694,30,0,31,92,214,36,0,0,0,1,7,19,25,7,251,280,16,5034,0,0,0,132851371,77,63,116,112,11,194,33,0,0,6,0,11,275,8,543,487,22,23705,0,0,0,106573901,39,100,48,190,116,119,0,0,41,16,0,11,372,23,664,706,25,27632,0,0,0,92423451,40,229,226,102,90,30,40,57,0,5,2,13,248,10,499,647,25,19532,0,0,0,106809101,60,63,11,242,40,108,0,0,46,4,3,20,103,4,382,423,20,14097,0,0,0,94155156,92,36,214,187,43,188,46,0,0,1,8,9,88,6,259,357,18,5147,0,0,0,311360822,74,63,100,46,123,108,0,0,0,2,7,5,331,10,523,512,22,17997,0,0,0,26771994,7,1,102,152,180,0,265,0,0,1,6,3,90,1,262,266,15,9454,0,0,0,41231571,53,152,166,185,50,133,0,0,0,3,5,4,227,15,405,359,18,14875,0,0,0,19672354,109,160,48,212,63,32,0,0,0,4,6,4,354,4,497,429,20,17725,0,0,0,Radiant,2556,53,1,2,32,12,1883502,2586976,Virtus.pro,OG
3354345479,134556694,84,242,254,81,214,102,0,0,0,2,5,36,54,4,302,433,25,15252,0,0,0,132851371,70,1,135,116,208,196,0,0,0,24,3,13,371,5,582,623,25,33027,0,0,0,106573901,43,235,48,114,116,119,0,0,0,23,6,24,544,17,670,626,25,32883,0,0,0,92423451,16,108,1,102,100,57,0,0,0,4,7,26,274,8,446,501,25,23362,0,0,0,106809101,58,263,206,29,108,46,0,0,0,10,4,21,171,3,340,475,25,22951,0,0,1,94155156,112,42,180,244,188,46,0,0,0,2,14,17,135,2,238,236,19,3411,0,0,0,311360822,10,220,147,139,135,123,116,41,0,18,6,3,838,9,803,725,25,44383,0,0,1,26771994,107,1,102,254,214,0,0,0,0,0,8,16,79,2,292,355,23,12258,0,0,0,41231571,78,81,36,1,63,116,0,40,0,3,15,13,168,4,321,457,25,11678,0,0,0,19672354,45,254,29,226,36,46,0,0,0,2,20,11,290,4,323,450,25,9044,0,0,0,Radiant,4076,108,1,2,63,25,1883502,2586976,Virtus.pro,OG
3354284596,114239371,27,102,1,180,0,36,0,0,0,5,2,12,46,7,308,340,15,7441,0,0,0,119576842,7,214,1,100,0,46,0,0,0,3,4,9,39,4,278,286,13,7154,0,0,0,90882159,43,50,100,46,0,123,0,118,0,9,1,10,231,21,572,630,21,16828,0,0,0,148215639,95,152,50,116,154,117,36,46,0,6,2,9,211,14,586,602,21,17414,0,0,0,111189717,65,41,1,30,48,108,36,0,0,7,1,9,157,4,475,590,20,14099,0,0,0,43276219,89,170,11,71,137,36,146,0,0,3,6,1,238,8,444,330,15,12269,0,0,0,86799300,9,174,63,46,116,41,34,265,0,1,4,6,176,9,380,393,16,10619,0,0,0,86726887,104,50,1,127,34,46,0,0,0,4,7,3,102,15,284,299,14,7180,0,0,0,40547474,16,244,214,36,0,1,188,38,265,1,8,5,64,0,234,280,13,5694,0,0,0,6922000,75,63,36,265,46,244,0,0,0,0,5,5,19,1,168,218,12,2470,0,0,0,Radiant,1852,86,1,2,30,10,3331948,1333179,LGD.Forever Young,
3354333670,43276219,12,178,174,71,21,212,11,0,0,3,4,6,171,19,362,366,15,10225,0,0,0,86799300,25,1,121,41,46,29,0,0,0,2,8,6,196,9,379,393,16,9260,0,0,0,86726887,16,29,1,102,178,34,0,0,0,3,8,3,73,1,245,276,13,6100,0,0,0,40547474,58,73,65,36,46,102,244,0,0,3,5,5,82,2,279,288,13,7810,0,0,0,6922000,75,218,214,0,46,36,0,0,0,3,3,8,28,2,185,192,11,2821,0,0,0,114239371,50,36,187,0,180,265,0,0,0,2,3,8,37,11,243,265,13,4737,0,0,0,119576842,107,181,1,100,214,36,38,46,0,5,4,14,46,2,304,365,15,8894,0,0,0,90882159,43,48,100,119,36,77,0,0,0,2,2,11,202,13,461,574,20,13593,0,0,0,148215639,114,145,63,116,174,212,0,46,0,10,0,6,273,24,628,638,21,19128,0,0,0,111189717,51,36,127,102,182,214,0,0,0,8,5,11,48,15,329,395,16,8497,0,0,0,Dire,1845,0,1,2,14,27,1333179,3331948,,LGD.Forever Young
3354292598,192914280,57,50,102,36,185,229,0,0,0,1,3,12,147,7,423,464,18,11786,0,0,0,180012313,48,63,172,139,147,116,0,46,0,10,2,3,285,17,708,597,21,21791,0,0,0,91654584,16,30,1,36,102,214,0,0,0,0,3,14,52,1,307,369,16,8219,0,0,0,122867857,49,55,116,63,1,36,0,0,0,10,5,6,141,5,487,476,19,14211,0,0,0,323792491,79,254,36,244,0,180,188,0,0,2,1,16,20,0,278,340,15,6014,0,0,0,140153524,68,36,0,214,46,218,0,0,0,1,10,8,41,8,221,301,14,3347,0,0,0,205813150,34,178,1,108,48,41,0,0,0,5,1,9,266,14,494,546,20,14823,0,0,0,129958758,7,178,1,11,63,116,0,0,0,1,5,6,174,1,333,382,16,9313,0,0,0,207829314,88,46,40,100,180,0,0,0,0,5,6,7,27,1,225,238,13,5627,0,0,0,90892734,80,0,11,29,16,0,0,0,0,1,2,6,237,19,493,468,18,15472,0,0,0,Radiant,1951,84,1,2,24,14,2581813,5,Execration.安博电竞,INVICTUS GAMING
3354341710,192914280,40,180,102,79,229,46,0,0,0,1,8,4,267,5,353,493,22,13087,0,0,0,180012313,18,63,1,112,172,116,46,0,0,3,4,1,434,15,552,515,23,20530,0,0,0,91654584,16,40,1,100,102,46,0,0,0,1,5,3,107,2,232,282,16,8765,0,0,0,122867857,75,46,96,63,263,33,0,0,0,1,5,5,202,11,373,383,20,15223,0,0,0,323792491,111,180,254,36,46,188,0,0,0,2,4,4,39,3,183,297,17,4272,0,0,0,140153524,87,254,36,180,30,102,46,0,188,4,5,12,84,9,323,441,21,11279,0,0,0,205813150,106,190,166,100,48,119,0,41,0,6,1,12,360,13,561,668,25,24364,0,0,0,129958758,55,178,1,102,210,231,0,0,0,6,2,10,269,1,433,487,22,17841,0,0,0,207829314,107,229,92,81,48,100,0,0,0,1,1,21,112,3,345,497,22,13999,0,0,0,90892734,95,154,50,139,116,174,11,0,0,9,0,9,380,12,656,716,25,28888,0,0,0,Dire,2647,33,1,2,8,26,2581813,5,Execration.安博电竞,INVICTUS GAMING
